num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,5000.0,0.001,63.0,524773.9497825783,0.0,0.0,789.6905825114809
20.0,5000.0,0.001,64.0,524538.2977239522,0.0,0.0,863.4070560589897
20.0,5000.0,0.001,65.0,524713.6477616994,0.0,0.0,350.4690782192628
20.0,5000.0,0.001,66.0,524619.6247659536,0.0,0.0,837.2016686733114
20.0,5000.0,0.001,67.0,524439.0078122186,0.0,0.0,2310.7765664139292
20.0,5000.0,0.001,68.0,524550.2488793036,0.0,0.0,1988.6475107464944
20.0,5000.0,0.001,69.0,524757.0442395846,0.0,0.0,1729.0048659212189
20.0,5000.0,0.001,70.0,524609.1862082937,0.0,0.0,959.7223007171416
20.0,5000.0,0.001,71.0,524507.1906627414,0.0,0.0,1346.1704470671248
20.0,5000.0,0.001,72.0,524530.0033803817,0.0,0.0,1093.920647190767
20.0,5000.0,0.001,73.0,524664.842706667,0.0,0.0,1876.528201672132
20.0,5000.0,0.001,74.0,524720.596272356,0.0,0.0,1630.5633454497436
20.0,5000.0,0.001,75.0,524541.8754033658,0.0,0.0,606.2833201675676
20.0,5000.0,0.001,76.0,524655.4807577196,0.0,0.0,794.9785794784548
20.0,5000.0,0.001,77.0,524792.8245492891,0.0,0.0,1192.2788440281292
20.0,5000.0,0.001,78.0,524683.2444137372,0.0,0.0,946.8312678901711
20.0,5000.0,0.001,79.0,524579.8448018343,0.0,0.0,685.1972311970312
20.0,5000.0,0.001,80.0,524674.5738531763,0.0,0.0,1098.2135054147802
20.0,5000.0,0.001,81.0,524485.9126866207,0.0,0.0,840.0416066669859
20.0,5000.0,0.001,82.0,524764.2859750184,0.0,0.0,798.1435252523515
20.0,5000.0,0.001,83.0,524522.03242297,0.0,0.0,1430.2051351602422
20.0,5000.0,0.001,84.0,524961.0240963638,0.0,0.0,431.3781403428875
20.0,5000.0,0.001,85.0,524781.0870744088,0.0,0.0,1058.764147994225
20.0,5000.0,0.001,86.0,524630.2955132864,0.0,0.0,1039.391739802435
20.0,5000.0,0.001,87.0,524700.8865978511,0.0,0.0,651.4383537061512
20.0,5000.0,0.001,88.0,524685.5027168554,0.0,0.0,1131.0454219284002
20.0,5000.0,0.001,89.0,524867.2992346091,0.0,0.0,1322.696323266835
20.0,5000.0,0.001,90.0,524752.4045083651,0.0,0.0,956.1626028661847
20.0,5000.0,0.001,91.0,524575.0475045011,0.0,0.0,1330.6134179917865
20.0,5000.0,0.001,92.0,524565.2711008899,0.0,0.0,2417.2390307727037
20.0,5000.0,0.001,93.0,524959.0345694558,0.0,0.0,539.3088021510048
20.0,5000.0,0.001,94.0,524577.1349248851,0.0,0.0,429.7486571744085
20.0,5000.0,0.001,95.0,524446.9753831107,0.0,0.0,1721.5026323931525
20.0,5000.0,0.001,96.0,525022.7116974902,0.0,0.0,1211.0741932691308
20.0,5000.0,0.001,97.0,524835.0084734787,0.0,0.0,1797.2066829811083
20.0,5000.0,0.001,98.0,524740.1405919695,0.0,0.0,595.1419567840641
20.0,5000.0,0.001,99.0,524829.4164609028,0.0,0.0,626.0763407459017
20.0,5000.0,0.001,100.0,524653.5149440764,0.0,0.0,472.89437540574005
20.0,7000.0,0.001,1.0,734489.0406511086,0.0,0.0,731.2264598516049
20.0,7000.0,0.001,2.0,734459.9963165841,0.0,0.0,1536.6695194111676
20.0,7000.0,0.001,3.0,734470.6640655518,0.0,0.0,1111.9718103053747
20.0,7000.0,0.001,4.0,734472.8822421627,0.0,0.0,1074.7416330075355
20.0,7000.0,0.001,5.0,734454.7627104069,0.0,0.0,2109.906133580487
20.0,7000.0,0.001,6.0,734846.0717346213,0.0,0.0,966.9185214036844
20.0,7000.0,0.001,7.0,734493.084771889,0.0,0.0,2418.8089589343867
20.0,7000.0,0.001,8.0,734717.8985791188,0.0,0.0,2875.0486807477428
20.0,7000.0,0.001,9.0,734410.2450245663,0.0,0.0,2317.062325167353
20.0,7000.0,0.001,10.0,734750.8858240045,0.0,0.0,1864.7816363571908
20.0,7000.0,0.001,11.0,734637.3783931414,0.0,0.0,707.6243959399872
20.0,7000.0,0.001,12.0,734632.563323803,0.0,0.0,2707.451506115729
20.0,7000.0,0.001,13.0,734613.6809007311,0.0,0.0,803.4727960602612
20.0,7000.0,0.001,14.0,734423.4419638802,0.0,0.0,2178.5235065390593
20.0,7000.0,0.001,15.0,734960.93657416,0.0,0.0,1669.6844421186252
20.0,7000.0,0.001,16.0,734574.5244260131,0.0,0.0,2072.7411788582103
20.0,7000.0,0.001,17.0,735207.2601911058,0.0,0.0,2405.7758671959164
20.0,7000.0,0.001,18.0,734420.9643635631,0.0,0.0,1599.2969037868313
20.0,7000.0,0.001,19.0,734501.0805945428,0.0,0.0,2080.964938573656
20.0,7000.0,0.001,20.0,734309.0089655687,0.0,0.0,548.4452176601627
20.0,7000.0,0.001,21.0,734150.3350886827,0.0,0.0,1882.0734297421293
20.0,7000.0,0.001,22.0,734746.8610176431,0.0,0.0,701.9832727826433
20.0,7000.0,0.001,23.0,734786.5952922999,0.0,0.0,929.7844255304664
20.0,7000.0,0.001,24.0,734903.251434274,0.0,0.0,1351.8807712550042
20.0,7000.0,0.001,25.0,734834.7419824047,0.0,0.0,336.73484389833175
20.0,7000.0,0.001,26.0,734711.4464019644,0.0,0.0,2626.937151945545
20.0,7000.0,0.001,27.0,734598.6597725371,0.0,0.0,1480.5876676650946
20.0,7000.0,0.001,28.0,734498.4965731921,0.0,0.0,1110.352699154173
20.0,7000.0,0.001,29.0,734676.819458432,0.0,0.0,534.523873087368
20.0,7000.0,0.001,30.0,734495.3477264915,0.0,0.0,3011.795369923813
20.0,7000.0,0.001,31.0,734536.5307918688,0.0,0.0,1168.3670574458085
20.0,7000.0,0.001,32.0,734427.7186252045,0.0,0.0,1398.5967768348055
20.0,7000.0,0.001,33.0,734413.3489506886,0.0,0.0,722.6748630004004
20.0,7000.0,0.001,34.0,734269.4011205292,0.0,0.0,1039.796010381775
20.0,7000.0,0.001,35.0,734499.67400537,0.0,0.0,1183.230375341256
20.0,7000.0,0.001,36.0,734794.5611238554,0.0,0.0,1317.5403044548586
20.0,7000.0,0.001,37.0,734858.7209065234,0.0,0.0,2074.498712918139
20.0,7000.0,0.001,38.0,734263.5520087634,0.0,0.0,1895.855552438297
20.0,7000.0,0.001,39.0,734521.3188737503,0.0,0.0,703.4395641278243
20.0,7000.0,0.001,40.0,734742.988469218,0.0,0.0,1805.5490337124795
20.0,7000.0,0.001,41.0,734239.8407964973,0.0,0.0,1339.5003132320708
20.0,7000.0,0.001,42.0,734564.3119982306,0.0,0.0,3173.306078314316
20.0,7000.0,0.001,43.0,734398.2355164828,0.0,0.0,756.8056769206888
20.0,7000.0,0.001,44.0,734529.5961241727,0.0,0.0,783.4819747214206
20.0,7000.0,0.001,45.0,734427.5527700819,0.0,0.0,1523.1577680956107
20.0,7000.0,0.001,46.0,734266.3877556466,0.0,0.0,1018.0687147217103
20.0,7000.0,0.001,47.0,734598.1894030938,0.0,0.0,1235.2164676818065
20.0,7000.0,0.001,48.0,734336.4726209398,0.0,0.0,1110.0016893174034
20.0,7000.0,0.001,49.0,734708.1334741694,0.0,0.0,988.4472457271768
20.0,7000.0,0.001,50.0,734641.4346620725,0.0,0.0,2381.1769618819235
20.0,7000.0,0.001,51.0,734613.9506885632,0.0,0.0,1724.996438215836
20.0,7000.0,0.001,52.0,734311.5268111738,0.0,0.0,1360.4586350735044
20.0,7000.0,0.001,53.0,734396.8452251349,0.0,0.0,1887.1633992763238
20.0,7000.0,0.001,54.0,734488.9755754217,0.0,0.0,2572.0649239693303
20.0,7000.0,0.001,55.0,734332.1022023343,0.0,0.0,298.82482693344355
20.0,7000.0,0.001,56.0,734452.1805849758,0.0,0.0,2396.456701540156
20.0,7000.0,0.001,57.0,734835.76926667,0.0,0.0,2419.082661148976
20.0,7000.0,0.001,58.0,734517.563971748,0.0,0.0,1504.2665775961939
20.0,7000.0,0.001,59.0,734390.1305865431,0.0,0.0,707.5328971614363
20.0,7000.0,0.001,60.0,734497.4208220933,0.0,0.0,1839.1666182422773
20.0,7000.0,0.001,61.0,734369.7107929522,0.0,0.0,1958.3937824356835
20.0,7000.0,0.001,62.0,734336.7163409055,0.0,0.0,738.9687624791403
20.0,7000.0,0.001,63.0,734623.8066701869,0.0,0.0,985.2698809683787
20.0,7000.0,0.001,64.0,734600.6082616722,0.0,0.0,2149.476674570935
20.0,7000.0,0.001,65.0,734512.7348598285,0.0,0.0,868.1370529250707
20.0,7000.0,0.001,66.0,734733.8485484781,0.0,0.0,1393.8235233474988
20.0,7000.0,0.001,67.0,734375.1213367309,0.0,0.0,977.8316989571324
20.0,7000.0,0.001,68.0,734490.0281759648,0.0,0.0,1643.2548003095435
20.0,7000.0,0.001,69.0,734315.8571144681,0.0,0.0,3457.3524778969586
20.0,7000.0,0.001,70.0,734509.5331871529,0.0,0.0,1709.643670072197
20.0,7000.0,0.001,71.0,734705.7175085258,0.0,0.0,1699.6715012714267
20.0,7000.0,0.001,72.0,734065.5196827436,0.0,0.0,1581.436157753924
20.0,7000.0,0.001,73.0,734761.3244117497,0.0,0.0,1975.8442973647034
20.0,7000.0,0.001,74.0,734820.4845918723,0.0,0.0,1665.3876918461176
20.0,7000.0,0.001,75.0,734724.4492206066,0.0,0.0,2737.7174053501803
20.0,7000.0,0.001,76.0,734719.7173780794,0.0,0.0,2000.0097346059051
20.0,7000.0,0.001,77.0,734325.7167323142,0.0,0.0,346.68396850326104
20.0,7000.0,0.001,78.0,734384.1269709325,0.0,0.0,1099.7599721117876
20.0,7000.0,0.001,79.0,734395.2995319973,0.0,0.0,971.9103910778647
20.0,7000.0,0.001,80.0,734459.1134909359,0.0,0.0,1451.853900835966
20.0,7000.0,0.001,81.0,734729.3760222913,0.0,0.0,1739.9896780831039
20.0,7000.0,0.001,82.0,734531.9464972623,0.0,0.0,1217.8056106528966
20.0,7000.0,0.001,83.0,734387.6336148533,0.0,0.0,1598.1821344131604
20.0,7000.0,0.001,84.0,734432.2787601958,0.0,0.0,1285.2769443544096
20.0,7000.0,0.001,85.0,734375.1426475425,0.0,0.0,965.7459524661535
20.0,7000.0,0.001,86.0,734609.6101979044,0.0,0.0,1887.5731051984478
20.0,7000.0,0.001,87.0,734536.8236964892,0.0,0.0,1972.978517242591
20.0,7000.0,0.001,88.0,734198.9252838481,0.0,0.0,1575.1541963386114
20.0,7000.0,0.001,89.0,734598.5454812299,0.0,0.0,1625.7134037346111
20.0,7000.0,0.001,90.0,734552.0364599697,0.0,0.0,1355.0470739223529
20.0,7000.0,0.001,91.0,734695.2908413212,0.0,0.0,3433.057936174446
20.0,7000.0,0.001,92.0,734473.52753094,0.0,0.0,1562.6075665904211
20.0,7000.0,0.001,93.0,734080.2581235003,0.0,0.0,2273.918729289668
20.0,7000.0,0.001,94.0,734443.2557176885,0.0,0.0,1975.461909123231
20.0,7000.0,0.001,95.0,734470.46747004,0.0,0.0,871.20038921386
20.0,7000.0,0.001,96.0,734751.8645367173,0.0,0.0,908.9440512654835
20.0,7000.0,0.001,97.0,734641.6147337693,0.0,0.0,1738.9072985204405
20.0,7000.0,0.001,98.0,734252.173902214,0.0,0.0,1776.9250800479206
20.0,7000.0,0.001,99.0,734655.212187545,0.0,0.0,944.169630450313
20.0,7000.0,0.001,100.0,734575.4220256441,0.0,0.0,2258.9367759597953
20.0,9000.0,0.001,1.0,944584.4322756772,0.0,0.0,1560.6698399046436
20.0,9000.0,0.001,2.0,944044.4703720179,0.0,0.0,1076.0304507167314
20.0,9000.0,0.001,3.0,944717.1049441721,0.0,0.0,2344.163271791069
20.0,9000.0,0.001,4.0,944653.5356005213,0.0,0.0,1165.409234051127
20.0,9000.0,0.001,5.0,944110.8448001436,0.0,0.0,3331.990128391655
20.0,9000.0,0.001,6.0,944388.1494976092,0.0,0.0,1941.528003159212
20.0,9000.0,0.001,7.0,944144.5434400408,0.0,0.0,1783.7760055358524
20.0,9000.0,0.001,8.0,944149.6076750206,0.0,0.0,1459.1013714899316
20.0,9000.0,0.001,9.0,944413.617584074,0.0,0.0,1514.987407234148
20.0,9000.0,0.001,10.0,944266.1453857587,0.0,0.0,3011.45016027987
20.0,9000.0,0.001,11.0,944261.3162687022,0.0,0.0,1617.6145355876072
20.0,9000.0,0.001,12.0,944507.9069724568,0.0,0.0,1704.9556159636704
20.0,9000.0,0.001,13.0,944042.37625443,0.0,0.0,2249.3189088004874
20.0,9000.0,0.001,14.0,944337.4288911574,0.0,0.0,2872.8180606958917
20.0,9000.0,0.001,15.0,944387.5532796772,0.0,0.0,1706.009954586858
20.0,9000.0,0.001,16.0,944249.91175785,0.0,0.0,2707.0067452662624
20.0,9000.0,0.001,17.0,944027.4273283577,0.0,0.0,403.9420500784181
20.0,9000.0,0.001,18.0,944594.6020980892,0.0,0.0,5011.638955435017
20.0,9000.0,0.001,19.0,944368.2118919613,0.0,0.0,1150.192025810713
20.0,9000.0,0.001,20.0,943957.747455212,0.0,0.0,1210.649375470588
20.0,9000.0,0.001,21.0,944090.7382397292,0.0,0.0,4017.281655906933
20.0,9000.0,0.001,22.0,944329.8866094832,0.0,0.0,4812.49513570813
20.0,9000.0,0.001,23.0,944414.0318539477,0.0,0.0,1070.3075769270074
20.0,9000.0,0.001,24.0,944220.94050442,0.0,0.0,695.2314971312877
20.0,9000.0,0.001,25.0,944260.4718528059,0.0,0.0,1578.8621170384577
20.0,9000.0,0.001,26.0,944649.5697538871,0.0,0.0,3148.521070431569
20.0,9000.0,0.001,27.0,944389.215930528,0.0,0.0,3018.962987765321
20.0,9000.0,0.001,28.0,944296.5647622269,0.0,0.0,811.4573303469223
20.0,9000.0,0.001,29.0,944138.751645415,0.0,0.0,2925.661209360347
20.0,9000.0,0.001,30.0,944527.6560117421,0.0,0.0,1294.5439663099824
20.0,9000.0,0.001,31.0,944185.9621486459,0.0,0.0,3391.933509844472
20.0,9000.0,0.001,32.0,944196.38286555,0.0,0.0,993.2076006219722
20.0,9000.0,0.001,33.0,944315.0038969402,0.0,0.0,498.3536164634861
20.0,9000.0,0.001,34.0,944478.2404400213,0.0,0.0,3077.3039252742888
20.0,9000.0,0.001,35.0,944442.3149753992,0.0,0.0,1352.1937891863056
20.0,9000.0,0.001,36.0,944664.2892722208,0.0,0.0,3449.7102802237496
20.0,9000.0,0.001,37.0,944671.4501207176,0.0,0.0,1162.814494108432
20.0,9000.0,0.001,38.0,944126.3374984768,0.0,0.0,625.6405228079531
20.0,9000.0,0.001,39.0,944531.177860382,0.0,0.0,1691.5684894429287
20.0,9000.0,0.001,40.0,944641.8039391659,0.0,0.0,3748.351162473671
20.0,9000.0,0.001,41.0,944449.8984754272,0.0,0.0,2022.564555798773
20.0,9000.0,0.001,42.0,944751.1806494149,0.0,0.0,2194.9220707215136
20.0,9000.0,0.001,43.0,944373.4157018276,0.0,0.0,1113.9548459296348
20.0,9000.0,0.001,44.0,944349.3081895951,0.0,0.0,942.6621949586553
20.0,9000.0,0.001,45.0,944854.3384695272,0.0,0.0,1097.9574621018255
20.0,9000.0,0.001,46.0,944356.424624478,0.0,0.0,3383.0044048597333
20.0,9000.0,0.001,47.0,944510.0483564748,0.0,0.0,1849.62678475969
20.0,9000.0,0.001,48.0,944249.6013118756,0.0,0.0,1268.8392843538895
20.0,9000.0,0.001,49.0,944263.2263432648,0.0,0.0,1017.8910436190199
20.0,9000.0,0.001,50.0,944497.9272714542,0.0,0.0,4047.745198769029
20.0,9000.0,0.001,51.0,944256.060586362,0.0,0.0,3111.4759097895585
20.0,9000.0,0.001,52.0,944149.155258212,0.0,0.0,3020.7196096746484
20.0,9000.0,0.001,53.0,944212.893750866,0.0,0.0,2453.735183923971
20.0,9000.0,0.001,54.0,944513.8119951528,0.0,0.0,1129.3820195690496
20.0,9000.0,0.001,55.0,944358.629286324,0.0,0.0,2348.7141485657776
20.0,9000.0,0.001,56.0,944367.329827139,0.0,0.0,1138.098190111108
20.0,9000.0,0.001,57.0,944125.1902248744,0.0,0.0,1610.5418856465258
20.0,9000.0,0.001,58.0,944166.5992935515,0.0,0.0,1272.7499564207392
20.0,9000.0,0.001,59.0,944296.9546119092,0.0,0.0,1066.7020924479002
20.0,9000.0,0.001,60.0,944603.5899692008,0.0,0.0,1673.54015993746
20.0,9000.0,0.001,61.0,944314.1640531915,0.0,0.0,1379.1077946613075
20.0,9000.0,0.001,62.0,944543.5732417579,0.0,0.0,936.5579869120849
20.0,9000.0,0.001,63.0,944314.6148277272,0.0,0.0,1807.6662017694907
20.0,9000.0,0.001,64.0,944500.4495334248,0.0,0.0,1339.5460392177338
20.0,9000.0,0.001,65.0,944696.840737078,0.0,0.0,1240.503635449102
20.0,9000.0,0.001,66.0,943830.3374200644,0.0,0.0,1511.6554986760018
20.0,9000.0,0.001,67.0,944443.5510403104,0.0,0.0,2552.3013973739003
20.0,9000.0,0.001,68.0,944558.2729457831,0.0,0.0,1406.1478530569007
20.0,9000.0,0.001,69.0,943715.6463657577,0.0,0.0,1768.4415314439684
20.0,9000.0,0.001,70.0,944619.7785411548,0.0,0.0,2605.399778810912
20.0,9000.0,0.001,71.0,944350.4980459174,0.0,0.0,1531.1054089320826
20.0,9000.0,0.001,72.0,944480.4137304685,0.0,0.0,1119.7596307441127
20.0,9000.0,0.001,73.0,944246.7955767395,0.0,0.0,3842.041544688982
20.0,9000.0,0.001,74.0,944032.8922161008,0.0,0.0,2395.4800349315633
20.0,9000.0,0.001,75.0,944761.6057913636,0.0,0.0,1624.1625625948654
20.0,9000.0,0.001,76.0,944573.759989125,0.0,0.0,3790.9595252675936
20.0,9000.0,0.001,77.0,944460.0483860757,0.0,0.0,635.6654083053581
20.0,9000.0,0.001,78.0,944669.7452112831,0.0,0.0,3372.0271633896045
20.0,9000.0,0.001,79.0,944279.633569233,0.0,0.0,1643.8114339688327
20.0,9000.0,0.001,80.0,944057.5347836041,0.0,0.0,1312.0644411535468
20.0,9000.0,0.001,81.0,944302.9756270908,0.0,0.0,1610.2774028884014
20.0,9000.0,0.001,82.0,944591.7997036296,0.0,0.0,3455.540907412418
20.0,9000.0,0.001,83.0,944166.5195089416,0.0,0.0,814.9586722190726
20.0,9000.0,0.001,84.0,944286.418654087,0.0,0.0,985.2810347942868
20.0,9000.0,0.001,85.0,944517.8636855448,0.0,0.0,2354.389118462452
20.0,9000.0,0.001,86.0,944453.2982130088,0.0,0.0,3238.247329126927
20.0,9000.0,0.001,87.0,944495.5918664116,0.0,0.0,3485.2880467250952
20.0,9000.0,0.001,88.0,944537.9213368313,0.0,0.0,3259.7826501014642
20.0,9000.0,0.001,89.0,944697.4536913036,0.0,0.0,736.1469357348981
20.0,9000.0,0.001,90.0,944439.6053543328,0.0,0.0,1856.3970726785485
20.0,9000.0,0.001,91.0,944461.381026678,0.0,0.0,1181.698030559579
20.0,9000.0,0.001,92.0,944485.1903982741,0.0,0.0,2393.579555800534
20.0,9000.0,0.001,93.0,944220.3581270108,0.0,0.0,1254.4788973631805
20.0,9000.0,0.001,94.0,944604.1631408507,0.0,0.0,2902.081755674328
20.0,9000.0,0.001,95.0,944447.4038746505,0.0,0.0,2202.368846116704
20.0,9000.0,0.001,96.0,944085.7456435612,0.0,0.0,1085.5266228519613
20.0,9000.0,0.001,97.0,944477.2690082376,0.0,0.0,1692.067691278178
20.0,9000.0,0.001,98.0,944227.7848814494,0.0,0.0,2425.121297166333
20.0,9000.0,0.001,99.0,944008.6281583584,0.0,0.0,2125.233467389713
20.0,9000.0,0.001,100.0,944621.3716894254,0.0,0.0,3806.521573120612
20.0,10000.0,0.001,1.0,1049005.1015654858,0.0,0.0,1583.4668688210659
20.0,10000.0,0.001,2.0,1049758.7837669172,0.0,0.0,2445.822050961666
20.0,10000.0,0.001,3.0,1049314.2306465248,0.0,0.0,2791.690430533141
20.0,10000.0,0.001,4.0,1049893.7304620915,0.0,0.0,1813.7149335113354
20.0,10000.0,0.001,5.0,1048854.6847476014,0.0,0.0,3120.944688634016
20.0,10000.0,0.001,6.0,1049598.8633270995,0.0,0.0,3125.9090395870153
20.0,10000.0,0.001,7.0,1049543.384775589,0.0,0.0,1449.6195386194158
20.0,10000.0,0.001,8.0,1049566.3622617077,0.0,0.0,1316.8670468502678
20.0,10000.0,0.001,9.0,1048861.7264184365,0.0,0.0,745.1874805116095
20.0,10000.0,0.001,10.0,1049533.1770479195,0.0,0.0,2308.452103267889
20.0,10000.0,0.001,11.0,1049135.4802147734,0.0,0.0,2134.641029333929
20.0,10000.0,0.001,12.0,1049687.3135297229,0.0,0.0,1264.4204009622333
20.0,10000.0,0.001,13.0,1049183.8329222621,0.0,0.0,1930.183115921449
20.0,10000.0,0.001,14.0,1049232.947149137,0.0,0.0,2072.182745146798
20.0,10000.0,0.001,15.0,1049094.4397318093,0.0,0.0,2070.2741942727007
20.0,10000.0,0.001,16.0,1049534.9377356214,0.0,0.0,1983.8441234042398
20.0,10000.0,0.001,17.0,1049413.1525338856,0.0,0.0,1717.8636635506991
20.0,10000.0,0.001,18.0,1049458.4225209556,0.0,0.0,1964.8478808342481
20.0,10000.0,0.001,19.0,1049555.493615937,0.0,0.0,2476.213613665197
20.0,10000.0,0.001,20.0,1049665.3321590878,0.0,0.0,3318.742959947791
20.0,10000.0,0.001,21.0,1049428.3303034706,0.0,0.0,599.329790965654
20.0,10000.0,0.001,22.0,1049815.821886129,0.0,0.0,1672.9657084005885
20.0,10000.0,0.001,23.0,1049509.9103719834,0.0,0.0,2637.178105602972
20.0,10000.0,0.001,24.0,1049495.4173172528,0.0,0.0,767.0009114264976
20.0,10000.0,0.001,25.0,1049222.4706763152,0.0,0.0,1857.915315225488
20.0,10000.0,0.001,26.0,1049533.1751965892,0.0,0.0,780.4005445265211
20.0,10000.0,0.001,27.0,1049693.5191985446,0.0,0.0,3434.946738122031
20.0,10000.0,0.001,28.0,1049406.961225977,0.0,0.0,1222.6538014581893
20.0,10000.0,0.001,29.0,1049040.7130924044,0.0,0.0,1834.585922128055
20.0,10000.0,0.001,30.0,1049698.0215899043,0.0,0.0,3176.9853951327973
20.0,10000.0,0.001,31.0,1050054.1769031128,0.0,0.0,1987.820669075474
20.0,10000.0,0.001,32.0,1049374.0972292244,0.0,0.0,1367.1247868482026
20.0,10000.0,0.001,33.0,1049369.4678296742,0.0,0.0,3239.7582851024354
20.0,10000.0,0.001,34.0,1049726.7036877444,0.0,0.0,1022.195547723677
20.0,10000.0,0.001,35.0,1049184.9688328565,0.0,0.0,1439.93667658302
20.0,10000.0,0.001,36.0,1049273.1604804252,0.0,0.0,1674.2037884767633
20.0,10000.0,0.001,37.0,1049138.761839459,0.0,0.0,1801.950447394047
20.0,10000.0,0.001,38.0,1049794.472126702,0.0,0.0,2035.3193798861466
20.0,10000.0,0.001,39.0,1050272.427655126,0.0,0.0,1589.6783870800864
20.0,10000.0,0.001,40.0,1049669.4195818529,0.0,0.0,3187.027484478429
20.0,10000.0,0.001,41.0,1049584.877463993,0.0,0.0,878.6949934747536
20.0,10000.0,0.001,42.0,1049053.1701605243,0.0,0.0,1726.0923238985706
20.0,10000.0,0.001,43.0,1050245.0188045304,0.0,0.0,2408.9534627092066
20.0,10000.0,0.001,44.0,1049197.3949821512,0.0,0.0,1625.3961883857846
20.0,10000.0,0.001,45.0,1049206.8555297228,0.0,0.0,1335.2071439016145
20.0,10000.0,0.001,46.0,1049459.351037654,0.0,0.0,2838.998191571561
20.0,10000.0,0.001,47.0,1049394.231078357,0.0,0.0,2115.4782802285627
20.0,10000.0,0.001,48.0,1049276.3202936244,0.0,0.0,2665.5139342104085
20.0,10000.0,0.001,49.0,1049045.0153209849,0.0,0.0,1580.8357014996
20.0,10000.0,0.001,50.0,1049323.9216124422,0.0,0.0,2549.161768458318
20.0,10000.0,0.001,51.0,1048990.9887527565,0.0,0.0,1059.0826215469278
20.0,10000.0,0.001,52.0,1049916.929982561,0.0,0.0,1798.236303714104
20.0,10000.0,0.001,53.0,1049468.348901307,0.0,0.0,2169.72957509337
20.0,10000.0,0.001,54.0,1049623.1808023371,0.0,0.0,1466.8757299503775
20.0,10000.0,0.001,55.0,1049527.7361626534,0.0,0.0,2471.386200117646
20.0,10000.0,0.001,56.0,1049411.0441106409,0.0,0.0,1878.441923680716
20.0,10000.0,0.001,57.0,1049790.2416367473,0.0,0.0,2825.2296330104577
20.0,10000.0,0.001,58.0,1049347.7336941396,0.0,0.0,726.6808527724353
20.0,10000.0,0.001,59.0,1049148.1824706628,0.0,0.0,3001.4671288998798
20.0,10000.0,0.001,60.0,1048881.0583936288,0.0,0.0,1280.895193146076
20.0,10000.0,0.001,61.0,1049149.4028928569,0.0,0.0,1295.3453231120948
20.0,10000.0,0.001,62.0,1049373.0089638769,0.0,0.0,2330.264278220944
20.0,10000.0,0.001,63.0,1049066.7674854805,0.0,0.0,1558.5219231017402
20.0,10000.0,0.001,64.0,1049277.0942029653,0.0,0.0,2361.1564649718352
20.0,10000.0,0.001,65.0,1049147.2623469278,0.0,0.0,2350.811674521305
20.0,10000.0,0.001,66.0,1049263.1979271404,0.0,0.0,783.5046262419783
20.0,10000.0,0.001,67.0,1049223.923125209,0.0,0.0,1409.4680888883304
20.0,10000.0,0.001,68.0,1049473.9152650936,0.0,0.0,2752.903018561657
20.0,10000.0,0.001,69.0,1049388.0292372114,0.0,0.0,2657.879611967597
20.0,10000.0,0.001,70.0,1049654.1503699336,0.0,0.0,3221.392156700138
20.0,10000.0,0.001,71.0,1049536.4034942498,0.0,0.0,1291.6351678837088
20.0,10000.0,0.001,72.0,1049210.0616011205,0.0,0.0,1551.241244567325
20.0,10000.0,0.001,73.0,1049279.3706879271,0.0,0.0,969.7276933928952
20.0,10000.0,0.001,74.0,1049062.4673474766,0.0,0.0,1621.0748028589878
20.0,10000.0,0.001,75.0,1049487.0197703892,0.0,0.0,1110.0709493856411
20.0,10000.0,0.001,76.0,1049345.7631234122,0.0,0.0,1133.9822147244122
20.0,10000.0,0.001,77.0,1049287.3473951148,0.0,0.0,2317.193706024205
20.0,10000.0,0.001,78.0,1049317.5136264178,0.0,0.0,2344.2242989712395
20.0,10000.0,0.001,79.0,1048923.247392217,0.0,0.0,1272.9425812489353
20.0,10000.0,0.001,80.0,1049327.5383110216,0.0,0.0,1173.495088943746
20.0,10000.0,0.001,81.0,1049081.722019592,0.0,0.0,2685.1176770241
20.0,10000.0,0.001,82.0,1049063.5117416123,0.0,0.0,1245.1439105558675
20.0,10000.0,0.001,83.0,1050044.2215428771,0.0,0.0,2612.0515278696553
20.0,10000.0,0.001,84.0,1049378.5744288326,0.0,0.0,2839.3566190025304
20.0,10000.0,0.001,85.0,1049521.5243135085,0.0,0.0,1491.9256201826502
20.0,10000.0,0.001,86.0,1049628.57745445,0.0,0.0,2334.572667573579
20.0,10000.0,0.001,87.0,1049109.801408302,0.0,0.0,2741.040896008489
20.0,10000.0,0.001,88.0,1049645.9109197576,0.0,0.0,2400.4191599893384
20.0,10000.0,0.001,89.0,1049117.1923656184,0.0,0.0,3174.083007734036
20.0,10000.0,0.001,90.0,1048973.885698082,0.0,0.0,1420.5184631436132
20.0,10000.0,0.001,91.0,1049017.357010561,0.0,0.0,1498.9334256211291
20.0,10000.0,0.001,92.0,1049170.7707531464,0.0,0.0,1319.1363170056138
20.0,10000.0,0.001,93.0,1049060.3539969022,0.0,0.0,1672.5909167092761
20.0,10000.0,0.001,94.0,1049380.6806199048,0.0,0.0,1322.6378587996587
20.0,10000.0,0.001,95.0,1049117.627671877,0.0,0.0,863.4344310064334
20.0,10000.0,0.001,96.0,1049035.525319155,0.0,0.0,1811.1321026964565
20.0,10000.0,0.001,97.0,1049437.302478464,0.0,0.0,1698.8176501658747
