num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.16,32.0,196407.34795952964,2111.3573735422106,6854.170125648263,244.2555704124097
20.0,2000.0,0.16,33.0,180270.60688103788,2129.628354007087,1088.4579404517426,252.36717125790886
20.0,2000.0,0.16,34.0,196860.4991755493,3659.076530415419,267.84417991587543,449.2625049948984
20.0,2000.0,0.16,35.0,188545.171328655,1051.7965524496976,23.33516591644729,120.71344480855623
20.0,2000.0,0.16,36.0,190264.58342464973,127.5482582488039,261.06103915246786,127.54825832645292
20.0,2000.0,0.16,37.0,213031.29521919347,845.2460081645113,5.820766091346741e-11,164.51753575442126
20.0,2000.0,0.16,38.0,183007.1401693948,1021.9365937229013,224.26925624950672,230.08722776622744
20.0,2000.0,0.16,39.0,198822.58451792115,1172.413906045811,2890.0545923060563,317.4694407879433
20.0,2000.0,0.16,40.0,203133.08016662856,1190.6683618942336,3088.8766474501463,435.28771636405145
20.0,2000.0,0.16,41.0,185574.79102511526,2477.389544782491,5927.2652533130895,446.88467784543167
20.0,2000.0,0.16,42.0,197996.443486142,1011.3273951024166,10.178195957269054,277.885788784537
20.0,2000.0,0.16,43.0,191460.9545308736,1475.9015496541103,3298.6191630093963,282.542099894752
20.0,2000.0,0.16,44.0,187237.2701152881,1124.137477108743,459.32372695140657,199.83209013481968
20.0,2000.0,0.16,45.0,165776.18170395374,946.9362842852133,116.36413761845324,183.8752085010637
20.0,2000.0,0.16,46.0,207425.1434654685,1846.691888487956,4626.331176747714,634.8999495243478
20.0,2000.0,0.16,47.0,196445.38705331823,89.52223603447783,263.85662335442606,89.52223613794195
20.0,2000.0,0.16,48.0,184361.44539016587,2181.401525753812,135.7164884766098,185.2462942590937
20.0,2000.0,0.16,49.0,185512.94970947708,1280.6960487335166,933.7811119605612,213.3882793295197
20.0,2000.0,0.16,50.0,186221.38843577047,1100.0211672961889,944.7989958231337,278.5263546106289
20.0,2000.0,0.16,51.0,189236.9549604297,873.2006185326317,5239.913427561842,295.9829943770892
20.0,2000.0,0.16,52.0,199816.55560960007,680.0451436981966,5454.279584245931,107.6031699347077
20.0,2000.0,0.16,53.0,187071.8018051676,57.58147287022439,2800.2347339204853,57.58147292357171
20.0,2000.0,0.16,54.0,173439.91235750538,1574.8592856439645,159.2115252080548,202.17435386378202
20.0,2000.0,0.16,55.0,197433.51255706398,379.684299763554,6458.782601265819,315.1998148348648
20.0,2000.0,0.16,56.0,187020.56470537177,585.2555766695878,2246.9567902077106,210.5064858050609
20.0,2000.0,0.16,57.0,192083.5297827861,1799.7323354893015,659.7587555709761,110.86355487752009
20.0,2000.0,0.16,58.0,199915.9237753945,2763.159089825175,5.679900704941247,194.7060205890448
20.0,2000.0,0.16,59.0,200645.54165567327,3006.3093612551165,163.7869677882991,175.91881049182842
20.0,2000.0,0.16,60.0,195950.28485300601,870.8028365049105,14.620267952501305,24.82478498015553
20.0,2000.0,0.16,61.0,189897.2726367095,720.1498283556723,93.71339693962364,216.83044297434392
20.0,2000.0,0.16,62.0,187409.15118713235,1361.756598114298,545.830551970168,184.33008892822545
20.0,2000.0,0.16,63.0,208945.0867314089,1173.6494374717004,4562.701454744092,682.0322957689059
20.0,2000.0,0.16,64.0,205075.05843693425,2437.8854587733513,235.42376464128031,447.2137560955017
20.0,2000.0,0.16,65.0,179174.61811381805,128.02346818789374,59.99274131585844,128.02346828443115
20.0,2000.0,0.16,66.0,195218.85399320847,1269.5170522009719,5123.673800814897,589.7387132289588
20.0,2000.0,0.16,67.0,203490.15751801466,1528.4924197054645,324.8107926714584,252.15113007873882
20.0,2000.0,0.16,68.0,203121.06469786385,1625.6243793753674,1497.9329758065576,239.63843160754186
20.0,2000.0,0.16,69.0,201408.5398873436,4964.400768956461,599.4155135029869,178.83602492691716
20.0,2000.0,0.16,70.0,201519.6813538896,2092.0032385732047,1161.9965693310367,348.9230623872136
20.0,2000.0,0.16,71.0,182728.99714534785,1256.4094323329334,3773.3641685200855,124.68675592888027
20.0,2000.0,0.16,72.0,183351.52851196605,1349.0737280981848,108.3942696932936,347.6524751026009
20.0,2000.0,0.16,73.0,189748.6676122269,2959.4722742346057,2141.620297388436,125.22707557296962
20.0,2000.0,0.16,74.0,198025.37542745075,1897.7105912042025,1090.8052122746012,385.6672932658694
20.0,2000.0,0.16,75.0,179788.77158612414,1506.6557454598953,630.3837045766122,212.06679955098664
20.0,2000.0,0.16,76.0,189322.24260783012,1069.8005015456292,1052.79938504874,139.40285524207866
20.0,2000.0,0.16,77.0,185421.69124843946,1572.0036198680173,77.90581333165754,168.01212839310756
20.0,2000.0,0.16,78.0,189858.82357334395,2742.8233540924853,446.4907522505964,245.52055147217467
20.0,2000.0,0.16,79.0,184062.3966229828,1316.666423057468,860.9694528453401,173.00255936098984
20.0,2000.0,0.16,80.0,192671.89657320039,2376.6639141827764,6520.880348648585,179.77569437259808
20.0,2000.0,0.16,81.0,192160.69590228246,689.0138616528711,164.01471330717322,87.00451443568454
20.0,2000.0,0.16,82.0,207999.65680076162,4701.2950110253005,55.15034009603551,253.19946660732967
20.0,2000.0,0.16,83.0,182232.3114602552,1662.9656929103655,2635.9799772759434,176.0348760646593
20.0,2000.0,0.16,84.0,196168.83641555865,2740.5269488947233,3711.407927917986,121.6719019553566
20.0,2000.0,0.16,85.0,183129.00163592587,2560.313086170907,3352.9940753029077,239.77473853176343
20.0,2000.0,0.16,86.0,179550.15277216517,794.2168233445558,209.26975929393657,124.70722171058878
20.0,2000.0,0.16,87.0,187098.29810198265,1402.0370554569529,632.9861477579689,456.6202438151522
20.0,2000.0,0.16,88.0,187728.1517091992,3363.476568549464,2149.144451677188,81.96389744934277
20.0,2000.0,0.16,89.0,188166.4392992921,1266.9485121928446,167.44252480045543,232.18886885541724
20.0,2000.0,0.16,90.0,196573.84221139323,2740.057646185684,2077.387224994949,90.33626894390908
20.0,2000.0,0.16,91.0,204087.1781694189,1280.1287643547114,5022.421338684099,232.41269962440128
20.0,2000.0,0.16,92.0,176385.2168176987,263.01749228924746,4024.2789365558415,73.58420214182115
20.0,2000.0,0.16,93.0,188561.0076256813,1902.1919018931808,2861.208191329293,443.05362681116094
20.0,2000.0,0.16,94.0,187178.98153323407,1506.9565950597753,121.3220309439348,187.06681068433682
20.0,2000.0,0.16,95.0,193173.48966723046,2614.220649385301,4961.42310087505,331.4591097876255
20.0,2000.0,0.16,96.0,190971.98190256802,1581.8972164962906,3180.034487839206,30.04993648183881
20.0,2000.0,0.16,97.0,200186.36856218288,89.27307561656927,204.56658100729686,89.27307556357118
20.0,2000.0,0.16,98.0,179188.71247258977,1779.1927371796628,4005.7762116206,118.40505387450683
20.0,2000.0,0.16,99.0,204000.22221438852,418.89769839879585,3309.0207732275885,148.76040613953955
20.0,2000.0,0.16,100.0,185286.44798995968,753.5856357306766,5949.020135610394,347.47742358452524
20.0,2000.0,0.17,1.0,177310.2518953922,341.84737726073945,5101.442061074718,233.59198676227246
20.0,2000.0,0.17,2.0,182162.6633711176,2215.1405362740047,994.6573446000692,102.19050501976744
20.0,2000.0,0.17,3.0,176069.97959045335,1175.490183059388,898.5933811692523,186.2406422163768
20.0,2000.0,0.17,4.0,197807.6892104486,418.74242691969283,499.70891107898217,87.10374286092701
20.0,2000.0,0.17,5.0,191752.1039334781,764.8723738920235,1631.0811546389887,179.48470642417666
20.0,2000.0,0.17,6.0,191150.01161996,365.55793240258936,274.0216228304198,178.7403431316488
20.0,2000.0,0.17,7.0,189097.97246295665,1326.4202310236576,680.1034683338949,192.01497249639942
20.0,2000.0,0.17,8.0,187868.65940729307,2362.4373504385003,86.25015885592438,91.1752905966423
20.0,2000.0,0.17,9.0,174828.45509948785,552.2626188806607,2.9103830456733704e-11,207.33037986111594
20.0,2000.0,0.17,10.0,187482.48390192704,2559.0916649908177,249.00759527832267,234.8062397541362
20.0,2000.0,0.17,11.0,196927.85696787023,3343.2016407244373,5146.956047032523,423.0507612976071
20.0,2000.0,0.17,12.0,184903.5565088665,135.45423985939124,538.0086202549572,135.45423984251102
20.0,2000.0,0.17,13.0,194370.3298949948,2810.683911890577,51.158147212234326,269.6704213336634
20.0,2000.0,0.17,14.0,191283.60782401566,226.04466200841125,886.0033444699077,140.86273917890503
20.0,2000.0,0.17,15.0,186340.0653049314,731.0747320860974,6236.019097393466,238.0945638770645
20.0,2000.0,0.17,16.0,200552.73515620327,385.0038637722319,77.83198142409674,146.1180981756479
20.0,2000.0,0.17,17.0,192385.19037737593,4585.9243023192685,4658.547117310169,246.1521803862416
20.0,2000.0,0.17,18.0,186620.52015586,824.2202128517383,10.755877131829038,218.69963188690602
20.0,2000.0,0.17,19.0,189197.98533258736,1897.3435771186773,4997.5321924909085,411.60889456068986
20.0,2000.0,0.17,20.0,192186.3908789889,965.198655839602,414.7273188031687,225.84093522356125
20.0,2000.0,0.17,21.0,196508.97981519022,2430.2516107593256,4966.07514358632,284.6336196298944
20.0,2000.0,0.17,22.0,197467.49557201745,2151.808415510488,1413.0699779603747,277.7054942663235
20.0,2000.0,0.17,23.0,178695.00858911398,1018.2233816876544,1458.072217442561,244.25637252535668
20.0,2000.0,0.17,24.0,189925.45895906512,3767.746796600841,9.336929969140328,197.98077098120118
20.0,2000.0,0.17,25.0,195763.3217351361,5331.301457114401,720.3135966746777,259.0769198091293
20.0,2000.0,0.17,26.0,195989.08842257468,2428.5642444958207,76.0341687646287,370.56938968066237
20.0,2000.0,0.17,27.0,193851.62498984128,1435.5981414065466,1662.5019645235736,105.01535244568369
20.0,2000.0,0.17,28.0,195431.8434441909,449.76431798964035,1773.1671328516675,217.20539309064048
20.0,2000.0,0.17,29.0,193529.07591546144,345.54074468399625,4299.281126362446,143.07595485568163
20.0,2000.0,0.17,30.0,186750.834373892,1302.4348278945254,1815.6383755108109,146.97603625030027
20.0,2000.0,0.17,31.0,183496.41772484465,1666.5284573717804,2151.447548877157,237.40526045471782
20.0,2000.0,0.17,32.0,197052.30214422246,1188.6391999947666,800.1140437042923,184.9900995366333
20.0,2000.0,0.17,33.0,179293.89135390922,304.3678787157696,549.697772882937,335.9041487223003
20.0,2000.0,0.17,34.0,189260.42101526726,1717.8001436935447,1782.1503689507665,147.29303503350818
20.0,2000.0,0.17,35.0,186890.37233944703,335.5338529314322,5.27670792140998,189.488992128463
20.0,2000.0,0.17,36.0,188443.72022070366,1988.830601502268,42.1570020414656,120.08843528790749
20.0,2000.0,0.17,37.0,204564.60812171345,2803.258220793534,217.89765765392804,298.98742771311663
20.0,2000.0,0.17,38.0,183209.99758204835,850.6962150894396,190.4567064005533,277.3751182843989
20.0,2000.0,0.17,39.0,184966.71264891973,2645.0366584298317,1501.4056428859185,186.37179811534588
20.0,2000.0,0.17,40.0,182632.2680310252,472.9623173525906,259.5388948941545,317.19421558891185
20.0,2000.0,0.17,41.0,174833.2896964786,2042.346020550496,433.7434584159637,272.766246140789
20.0,2000.0,0.17,42.0,190222.58417596176,343.83382857337716,1084.8111089885933,144.7484147369396
20.0,2000.0,0.17,43.0,196448.1152826934,1845.9600509156878,192.3845627981937,102.45020658298745
20.0,2000.0,0.17,44.0,191976.09858370878,1140.9543898737174,1596.4851444590893,104.2175525978382
20.0,2000.0,0.17,45.0,177721.91386697852,1189.5679379443172,5269.514939853514,112.24866847763771
20.0,2000.0,0.17,46.0,194786.00405052237,56.02530717753689,10.8431281367084,73.20846560201608
20.0,2000.0,0.17,47.0,216223.50026661518,4389.102077324176,2529.2018863000562,403.81396799904167
20.0,2000.0,0.17,48.0,190880.86119892602,1999.8945253724235,1051.865408217447,148.50400476407958
20.0,2000.0,0.17,49.0,208989.26913268425,1603.6667261127152,594.8734334038162,1351.8406426724105
20.0,2000.0,0.17,50.0,178790.40594911826,282.90018516380223,4502.40959408824,102.5499077109562
20.0,2000.0,0.17,51.0,186488.3890501083,770.9382865589868,2374.892569924036,179.5399960026553
20.0,2000.0,0.17,52.0,181346.46871936962,3324.265345207706,4072.169523985999,354.7790029085881
20.0,2000.0,0.17,53.0,190359.8033736813,126.96687683695929,212.665546576056,100.87559889096883
20.0,2000.0,0.17,54.0,209485.3174590191,1978.360521932365,1142.1487382572086,788.1863094610744
20.0,2000.0,0.17,55.0,192848.74720113046,1916.8344846242107,1167.6043196296378,464.5553886599955
20.0,2000.0,0.17,56.0,188764.47291841835,1286.9298395286314,6276.8692448250085,210.66329532107918
20.0,2000.0,0.17,57.0,201032.7544188651,4922.641696835344,247.20053082588126,401.7455449418631
20.0,2000.0,0.17,58.0,182574.20781762074,1255.5886944445374,1145.835020415543,395.2660584616533
20.0,2000.0,0.17,59.0,182953.44871271536,1025.207290680264,380.4838299381082,300.2402673743782
20.0,2000.0,0.17,60.0,185935.62095656802,1355.5288779483235,6444.525958480749,106.22925790093723
20.0,2000.0,0.17,61.0,208018.88123084206,2778.9240433175,11.015717940113973,476.76806241160375
20.0,2000.0,0.17,62.0,190214.15946114663,647.8253958055866,275.8243518747331,438.91522070387146
20.0,2000.0,0.17,63.0,186538.26125698225,64.64583569025854,1754.3702904220263,64.64583570070681
20.0,2000.0,0.17,64.0,179837.3281343708,831.7156934327795,1152.896908682189,341.088598258415
20.0,2000.0,0.17,65.0,179432.12129339782,403.3135124875116,70.77788355722441,75.79016658835462
20.0,2000.0,0.17,66.0,183709.3901723545,1520.7453459887186,456.8379974856798,66.07406433657161
20.0,2000.0,0.17,67.0,177644.28446092524,1723.2711147194495,42.02811180011486,254.17240171076264
20.0,2000.0,0.17,68.0,180498.93255224745,832.2901332357433,527.5128057652619,476.33486997414735
20.0,2000.0,0.17,69.0,194011.71050134933,2327.006688339869,22.592248368309807,174.17771933318005
20.0,2000.0,0.17,70.0,187917.73989762826,360.5387232892099,862.6078154006392,154.34968413200113
20.0,2000.0,0.17,71.0,179374.72272493114,1877.6105599206642,10.17142602367676,163.97504883701913
20.0,2000.0,0.17,72.0,192846.6823874319,1844.949899783387,127.22905970705324,200.95871659301338
20.0,2000.0,0.17,73.0,200671.9894424776,2909.3909146006044,62.6747003494238,177.56358886728412
20.0,2000.0,0.17,74.0,178105.23915775635,819.3683668809826,3326.6682033198304,158.07875206164317
20.0,2000.0,0.17,75.0,176628.15176693175,720.9221889502368,3680.7918233775126,130.29039737672431
20.0,2000.0,0.17,76.0,175414.6528096809,1164.1322107175654,2129.7824972584785,327.86250479921
20.0,2000.0,0.17,77.0,192730.5769891415,1971.6759136537146,6082.066854298784,1147.3329889379966
20.0,2000.0,0.17,78.0,195195.87653138288,2200.4177418902686,1639.3412710077537,530.187549855269
20.0,2000.0,0.17,79.0,177957.36983784835,909.4951231843734,3871.1698991066655,188.39314689397
20.0,2000.0,0.17,80.0,182576.77096207128,178.384270295006,3174.3132104220867,144.1778637387033
20.0,2000.0,0.17,81.0,198818.7245652972,1280.8959772484668,891.6907862614897,380.5058690744918
20.0,2000.0,0.17,82.0,183821.72368747852,620.0953699342207,270.07096092205035,338.91302563322824
20.0,2000.0,0.17,83.0,189348.6105044433,1214.8186982366315,188.89073617386745,96.54389266058573
20.0,2000.0,0.17,84.0,179478.2710370977,1330.176063307095,63.54819995956496,267.86003139053355
20.0,2000.0,0.17,85.0,180485.0053952764,1183.4624269825579,2351.7134942995035,318.6660741811212
20.0,2000.0,0.17,86.0,184942.9891815301,721.6995174538458,10.085637435986428,18.431734860962024
20.0,2000.0,0.17,87.0,189891.8323391043,1569.5278271079587,310.2414463833265,1035.034495578584
20.0,2000.0,0.17,88.0,181420.65521774272,1098.0601672042976,3199.5355698158087,337.8040110785223
20.0,2000.0,0.17,89.0,201698.61395379,2498.9952179788957,563.1944825947285,496.861179788888
20.0,2000.0,0.17,90.0,188381.80231722986,1286.3600067043735,4724.542335618433,172.65400056834915
20.0,2000.0,0.17,91.0,173338.21032588542,1121.7493185965868,1843.594729330769,250.5539991812257
20.0,2000.0,0.17,92.0,191772.0185225936,614.6913235441316,6461.447786874543,181.22211784037063
20.0,2000.0,0.17,93.0,195209.5500710783,805.263043452549,1812.8169251975776,237.3412962316943
20.0,2000.0,0.17,94.0,187060.6080735437,2745.263842281944,2513.516236852214,243.56736692463159
20.0,2000.0,0.17,95.0,179574.98538090644,1061.47426935588,790.6986609269225,159.94698836753378
20.0,2000.0,0.17,96.0,178288.11872235656,804.5107848854387,128.56549257275765,59.292131906549905
20.0,2000.0,0.17,97.0,201299.69387085864,856.1476816296054,1160.0972258861002,91.6912515721342
20.0,2000.0,0.17,98.0,198461.2029684056,3450.4777771475788,2267.4670262604195,272.42684715925134
20.0,2000.0,0.17,99.0,172981.65776030955,1168.1592398218056,19.399843073595548,36.821338984445894
20.0,2000.0,0.17,100.0,184879.3286163722,850.5082900378329,2292.550249407272,267.0155231344979
20.0,2000.0,0.18,1.0,179986.89327058746,305.58928683336126,1640.4904089102347,230.51331213026424
20.0,2000.0,0.18,2.0,176739.65107871118,777.7736122010683,1058.6980542784152,409.8791325217462
20.0,2000.0,0.18,3.0,188856.2940512747,809.0109467749135,175.8477814189682,20.718645746499533
20.0,2000.0,0.18,4.0,184163.20713897282,1016.2994572538008,855.8249939479864,199.24427222897063
20.0,2000.0,0.18,5.0,192351.7236242063,1476.0284311317373,9.039705550123472,277.51090612684493
20.0,2000.0,0.18,6.0,184477.67037977529,1054.5249658898392,4236.1150113308395,218.2486679996946
20.0,2000.0,0.18,7.0,173771.40211173304,357.94717531919014,2804.7313677394995,54.5551352018083
20.0,2000.0,0.18,8.0,194691.3052675993,1465.7143208888886,5.043431755999336,177.4511792951671
20.0,2000.0,0.18,9.0,170409.96658712154,550.2592438998398,561.1228254773014,88.19307352390024
20.0,2000.0,0.18,10.0,183103.25987253527,78.21988137837616,31.98997345447424,78.21988142820193
20.0,2000.0,0.18,11.0,214019.1901761177,1197.807463921752,53.06269727885956,536.8406732347503
20.0,2000.0,0.18,12.0,174331.88294172092,366.17768960507243,5559.0543260477125,353.6168066147948
20.0,2000.0,0.18,13.0,195491.28998546675,2377.5088336635667,2736.8588728902105,107.42361278328464
20.0,2000.0,0.18,14.0,187286.2240648912,696.5450965074124,3931.068378110707,40.22698173299432
20.0,2000.0,0.18,15.0,183063.6584752394,430.5920029845147,9.724569759244332,218.41345647277194
20.0,2000.0,0.18,16.0,184331.20314295348,1152.5201507429592,4315.343958594312,89.68085900013102
20.0,2000.0,0.18,17.0,178786.94302845473,1765.3785227970513,1199.053111462883,185.12026370657262
20.0,2000.0,0.18,18.0,198109.62669382693,1362.6762136278267,1353.6740703631951,255.03130027011503
20.0,2000.0,0.18,19.0,176492.270024608,130.09892842260888,5201.228169060983,130.09892840808607
20.0,2000.0,0.18,20.0,172741.91161305428,982.3754610822944,5097.896323895897,283.18051335946075
20.0,2000.0,0.18,21.0,180003.28793373058,812.4868169969122,5024.917846983852,73.33167156687705
20.0,2000.0,0.18,22.0,186263.0901426791,1124.5237613382924,60.969687259552295,305.2419862671232
20.0,2000.0,0.18,23.0,191005.56963923352,3436.256559429894,3729.7564192165446,311.33416136403685
20.0,2000.0,0.18,24.0,190109.40449222046,134.4592150337994,5293.375666313572,134.45921500519034
20.0,2000.0,0.18,25.0,196591.13431416661,1405.8051764882694,197.60323731807875,59.359019639057806
20.0,2000.0,0.18,26.0,214181.00744477968,1555.4353480223508,472.7975337000971,223.86745988330227
20.0,2000.0,0.18,27.0,173451.23433965506,2058.503179765656,240.99262253817867,215.1520067902165
20.0,2000.0,0.18,28.0,180003.06319464566,1017.5166466400552,0.0,60.97801577526843
20.0,2000.0,0.18,29.0,174947.56756827814,454.1276109202591,1608.2502023525885,73.87853719235864
20.0,2000.0,0.18,30.0,187729.40327653303,693.5291531161638,409.4111984171614,67.1319625901233
20.0,2000.0,0.18,31.0,190842.9130648669,2025.3755055947115,3255.198068609665,91.67606245513888
20.0,2000.0,0.18,32.0,194412.80656127387,1950.7045237156271,441.5909046258894,242.87064860362443
20.0,2000.0,0.18,33.0,191634.77873899802,1307.5481842673034,125.48158033721847,235.56392557182699
20.0,2000.0,0.18,34.0,169567.5623347512,35.60941057174932,827.9155655721843,35.6094106080418
20.0,2000.0,0.18,35.0,186921.9565293889,2921.6469914679187,28.06036639303784,153.78964206771343
20.0,2000.0,0.18,36.0,188723.610977794,2672.8559370672447,1436.7434833638254,224.43471713317558
20.0,2000.0,0.18,37.0,179584.30844930565,2357.769405083411,2350.583759638015,331.60549630058813
20.0,2000.0,0.18,38.0,191623.07538753585,567.2276071193627,723.9785868473117,201.47379129676847
20.0,2000.0,0.18,39.0,182460.9339500361,2159.8524861314213,429.6382049069216,210.89109766526963
20.0,2000.0,0.18,40.0,179229.51012333468,673.4459018841152,1753.7607539811288,126.05732832074864
20.0,2000.0,0.18,41.0,171651.79933528707,931.3636545895716,3614.9916787736292,219.94746094295985
20.0,2000.0,0.18,42.0,171684.03273421212,1542.5106945817824,5015.459225175961,91.21877977228723
20.0,2000.0,0.18,43.0,192992.29720612668,550.4280141612107,4175.941028028348,86.09224719935446
20.0,2000.0,0.18,44.0,166897.30636859318,837.8659106774429,293.1691012851079,208.25320214056407
20.0,2000.0,0.18,45.0,189713.03568942632,1354.0983679576602,133.76362881466048,171.9265773683728
20.0,2000.0,0.18,46.0,186234.16102558552,1405.469373655651,684.5115621060831,282.71382349112537
20.0,2000.0,0.18,47.0,180735.86077172734,40.26221965879085,620.2119138733543,40.26221969458857
20.0,2000.0,0.18,48.0,190629.86188508608,645.456619402743,266.65286500501685,71.82976956857601
20.0,2000.0,0.18,49.0,182770.17911250528,2677.221924805373,152.38305509771453,208.92155313538387
20.0,2000.0,0.18,50.0,188465.37101159585,1551.1276154927912,4843.303188921447,219.29272614125512
20.0,2000.0,0.18,51.0,178587.14540378773,1066.8669167990447,6074.17831348558,255.4050831879722
20.0,2000.0,0.18,52.0,167021.8481331917,1806.8876747702307,4979.175628536586,153.89628285574145
20.0,2000.0,0.18,53.0,184564.2385933695,1248.3393970908364,6238.0951718153065,86.97527739341604
20.0,2000.0,0.18,54.0,195422.6482830969,295.61960938476835,1469.9945237047793,173.6095388478716
20.0,2000.0,0.18,55.0,186283.38956159345,1643.5593476560898,380.695703453588,343.86351199811907
20.0,2000.0,0.18,56.0,204366.3953557839,2257.077352082153,541.8996075400792,363.41807547720964
20.0,2000.0,0.18,57.0,192569.75184314555,1495.7032455398873,3473.297395652713,574.5377088047097
20.0,2000.0,0.18,58.0,167665.75302824663,552.3884084518942,10.34592156816507,272.70512664329726
20.0,2000.0,0.18,59.0,183351.12215806718,2311.240142915515,690.6661704095312,430.70368756877724
20.0,2000.0,0.18,60.0,188308.76861736862,1883.0788339331632,799.5926856576988,120.65851778863001
20.0,2000.0,0.18,61.0,193105.41509912568,2836.6195161301002,26.727724342665173,838.7506760324468
20.0,2000.0,0.18,62.0,178057.62309503523,988.0863031971094,606.4272298768627,207.16767430613984
20.0,2000.0,0.18,63.0,194789.3827079478,2048.072955374111,143.14509076537797,118.5182521576644
20.0,2000.0,0.18,64.0,194414.36606951818,3079.9897342612676,6005.898092419375,465.31795926444465
20.0,2000.0,0.18,65.0,194274.52514374148,1743.3684108363525,1262.6223640808314,590.5503938669281
20.0,2000.0,0.18,66.0,171973.4215362902,759.8496619570651,2758.943704442354,79.76089206946199
20.0,2000.0,0.18,67.0,192326.5253095995,1926.627072908508,848.3679487275949,171.64673242112622
20.0,2000.0,0.18,68.0,177978.09447966845,124.8618355259532,2837.505763618712,77.42254631384276
20.0,2000.0,0.18,69.0,186092.84617676327,585.5222730410169,4560.665846442367,177.48644346854417
20.0,2000.0,0.18,70.0,199537.3077388208,367.83794205257436,72.43649588502012,87.96352800790919
20.0,2000.0,0.18,71.0,201474.83596573165,2751.4098471482866,13.660865484795067,337.34620676506887
20.0,2000.0,0.18,72.0,191383.57489089185,3941.2391783587227,102.7500183194352,186.7372842000623
20.0,2000.0,0.18,73.0,189853.440352232,240.73612409736958,177.3267719694413,75.82917838031426
20.0,2000.0,0.18,74.0,179494.0235921458,1192.3677787432098,2320.3566806094022,77.30628866632469
20.0,2000.0,0.18,75.0,171558.50357084716,222.1460604320164,267.602031561808,61.23393808081164
20.0,2000.0,0.18,76.0,169722.9136863444,206.4864560022543,169.2211455295037,43.200491874769796
20.0,2000.0,0.18,77.0,195378.62291433566,617.9759262133739,7218.373834464088,338.73667773939087
20.0,2000.0,0.18,78.0,195489.2760970937,2263.041869289708,228.9296260496194,292.1443697447248
20.0,2000.0,0.18,79.0,176965.43199078017,38.921539365983335,4.267509226163384,18.39386430371087
20.0,2000.0,0.18,80.0,177871.3779290271,56.94916334221489,-8.731149137020111e-11,56.949163255572785
20.0,2000.0,0.18,81.0,189485.2004420586,1528.8954201487359,3204.178509875812,75.47323496054742
20.0,2000.0,0.18,82.0,186784.12266429016,1581.1350581441075,38.28540399638587,39.53552393888822
20.0,2000.0,0.18,83.0,192493.20776270164,1224.0427458656484,2524.9798942456546,55.61854573033634
20.0,2000.0,0.18,84.0,201702.0662688225,1370.3071233181108,3696.2910491712105,80.19854619592661
20.0,2000.0,0.18,85.0,172473.4525460764,478.5253140446148,89.52304225109401,10.4675991582626
20.0,2000.0,0.18,86.0,196918.16803101255,476.1224123434804,664.6152446013003,259.22617183689727
20.0,2000.0,0.18,87.0,174982.05940130595,2255.255236007681,1021.0689429068007,380.44760904469877
20.0,2000.0,0.18,88.0,197666.3973769646,330.3434286958945,1619.1310699199385,80.81257377151633
20.0,2000.0,0.18,89.0,178159.75210328976,233.73188585380558,2455.881388572277,183.95434348945855
20.0,2000.0,0.18,90.0,184732.27859846406,1542.7733465589115,17.47814988534083,17.47814988534083
20.0,2000.0,0.18,91.0,200910.9096332202,2387.688890119491,485.8602514132508,543.8619074943708
20.0,2000.0,0.18,92.0,175490.44088163786,10.194335376378149,10.194335364823928,10.194335364823928
20.0,2000.0,0.18,93.0,196489.48939601853,2573.6340109293524,150.00445269059855,760.0451372316165
20.0,2000.0,0.18,94.0,198935.36319537825,856.0761238108098,913.0211157848244,424.78960103471763
20.0,2000.0,0.18,95.0,178808.03334947547,1899.1902638972388,302.00226108141936,207.6277622230118
20.0,2000.0,0.18,96.0,169729.18280264735,210.10407910993672,1500.148664729786,67.93894521033508
20.0,2000.0,0.18,97.0,193064.81767556712,1896.4831576059225,418.1561117820093,475.7944436399848
20.0,2000.0,0.18,98.0,195560.81015595692,2162.481473538006,6639.83358700719,390.37775063997833
20.0,2000.0,0.18,99.0,198405.28016556113,1133.0402423975177,2.4567757234326564,228.16119124233958
20.0,2000.0,0.18,100.0,191185.07985021945,1480.2721813498356,3966.556215204735,123.56517281100969
20.0,2000.0,0.19,1.0,187543.53268318425,596.2975811273209,1800.9355112594785,413.4705610718811
20.0,2000.0,0.19,2.0,183891.6535813164,759.5354767095996,1730.86377648887,65.2734210988565
20.0,2000.0,0.19,3.0,181153.70905429663,10.908379061118467,383.73304667396593,10.908379018306732
20.0,2000.0,0.19,4.0,192678.98573613,885.5587588692723,220.1024568935973,217.48071504902327
20.0,2000.0,0.19,5.0,199339.877432244,2098.7492849965347,4700.060045333259,166.27839881071122
20.0,2000.0,0.19,6.0,177779.38586054195,874.3907931627472,1190.4367364561474,126.39493607330952
20.0,2000.0,0.19,7.0,205655.21332447868,1279.5681502410446,439.4975891862996,243.7838098569191
20.0,2000.0,0.19,8.0,175503.90973114944,1732.2419465364364,434.07884175525396,131.69744074039045
20.0,2000.0,0.19,9.0,188648.3751547582,518.1181468761934,1454.9339941703076,155.5691503342532
20.0,2000.0,0.19,10.0,184132.54407022253,1005.9762945893743,3600.7061029939796,144.8527509481355
20.0,2000.0,0.19,11.0,193716.06618921566,138.71199619196705,3.212179110443685,114.03473248551019
20.0,2000.0,0.19,12.0,209902.76096041023,2051.5213512729392,901.9945685020067,728.7017726288759
