num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.24,16.0,172859.8475786238,857.2574866595677,1235.7258920128806,25.00450688958517
20.0,2000.0,0.24,17.0,222481.03988256527,1052.651495624712,3378.8480636707677,274.45738816892845
20.0,2000.0,0.24,18.0,187748.16587504192,1222.0704466442985,60.84759837755701,189.40919370748446
20.0,2000.0,0.24,19.0,173888.33306170182,0.9725009916874114,0.9725009426765608,0.9725009426765608
20.0,2000.0,0.24,20.0,163400.56924191414,770.5825263946608,6482.572513629828,68.34739897563122
20.0,2000.0,0.24,21.0,162912.11246970613,155.2081130949955,6509.995362593967,121.08439156078384
20.0,2000.0,0.24,22.0,189328.22674462575,375.49063383354223,2050.5240878107725,314.9281551973836
20.0,2000.0,0.24,23.0,197748.59866068524,1725.1432028471027,2245.9843596461,442.1139213810093
20.0,2000.0,0.24,24.0,169668.41257799775,662.5014262741315,242.72496005074936,77.52080863088486
20.0,2000.0,0.24,25.0,183566.45660136288,504.61308319724054,912.9442239349304,203.55679124905143
20.0,2000.0,0.24,26.0,198427.428081666,322.88986393777304,3836.4426317946345,322.8898639827094
20.0,2000.0,0.24,27.0,189135.18951013708,2688.515216354805,19.915942450461444,190.7627438838244
20.0,2000.0,0.24,28.0,181088.5465505805,162.4314068480162,1062.343518219277,159.09664125362178
20.0,2000.0,0.24,29.0,192699.6542631001,263.8572229168494,741.2697412167618,163.0079045634775
20.0,2000.0,0.24,30.0,165333.72493450562,20.1224945775175,2.9103830456733704e-11,2.9103830456733704e-11
20.0,2000.0,0.24,31.0,167036.2372796639,44.75416600721656,5889.214439332513,44.754166113329106
20.0,2000.0,0.24,32.0,171682.38702875478,945.4876722698973,858.500663254672,176.59497656160966
20.0,2000.0,0.24,33.0,182755.85769720093,1515.1323150224923,157.470525880286,236.4649380668416
20.0,2000.0,0.24,34.0,173793.57131600616,1142.6060947205694,1042.6561494382331,282.1614207855601
20.0,2000.0,0.24,35.0,181713.41695728945,2061.6759309465706,100.31216935149858,449.148138083372
20.0,2000.0,0.24,36.0,177949.38028469414,5944.088034251707,283.61529147191317,354.78892579078087
20.0,2000.0,0.24,37.0,184706.9902638268,1576.7052192167612,5454.10734804644,345.774732407619
20.0,2000.0,0.24,38.0,168461.69741603002,1188.4247097994958,7181.411435819056,128.5143695418665
20.0,2000.0,0.24,39.0,172207.40304663836,92.00233678097722,1654.6866014980774,92.00233682477848
20.0,2000.0,0.24,40.0,186283.09927269863,1944.0951149806488,1406.325880217424,289.13439931243187
20.0,2000.0,0.24,41.0,196498.3706017097,1480.0122435140656,5401.331600590725,122.79323202287195
20.0,2000.0,0.24,42.0,200358.34791627628,1653.8662790057424,2767.888236263476,283.7242932447116
20.0,2000.0,0.24,43.0,158887.1524790849,373.31894939180336,3589.456423053081,284.0427417784522
20.0,2000.0,0.24,44.0,201071.90435837046,2368.129075325356,1537.666149456083,342.24254636876867
20.0,2000.0,0.24,45.0,189812.937901122,2526.091621083062,21.692275463341502,56.09250957079347
20.0,2000.0,0.24,46.0,172236.68318975222,682.2048614008236,378.5234697056293,132.56828453359776
20.0,2000.0,0.24,47.0,159301.32504979413,152.33968482544878,7370.476707963127,128.03671417431906
20.0,2000.0,0.24,48.0,185772.2939801452,621.4539654586697,345.44104332468123,223.8246002308733
20.0,2000.0,0.24,49.0,176613.6381078754,93.60747725251713,5480.808144538461,93.60747724995599
20.0,2000.0,0.24,50.0,189502.21626746704,612.8819987127499,4019.522522866319,97.80018889636268
20.0,2000.0,0.24,51.0,187651.66006952216,126.60199915288831,989.4604152419196,69.01293141479255
20.0,2000.0,0.24,52.0,199291.8944139837,546.5326022185618,115.21758621744812,212.8258756576106
20.0,2000.0,0.24,53.0,200378.57208661427,1621.6493503187958,379.97990159434266,42.3865271229006
20.0,2000.0,0.24,54.0,173022.31094087224,174.3294824125187,9252.892271201245,168.8425748005102
20.0,2000.0,0.24,55.0,172018.43971366677,1246.6152527974334,3000.606731707521,140.01711127886662
20.0,2000.0,0.24,56.0,170748.03371999777,67.8915281597292,2929.178773976979,67.89152820245363
20.0,2000.0,0.24,57.0,163228.51165020268,84.94831371182227,98.61132526927395,167.59481565555325
20.0,2000.0,0.24,58.0,159158.86763003047,160.9088985143753,5537.740936613031,86.8300198961515
20.0,2000.0,0.24,59.0,182884.7832081489,216.00243211927585,374.15517483456637,27.14743469937821
20.0,2000.0,0.24,60.0,153440.67409605382,19.69984191042022,426.68977983767405,19.69984191172989
20.0,2000.0,0.24,61.0,195458.62650288024,717.5382103674057,383.9669787975145,88.17270406716852
20.0,2000.0,0.24,62.0,206491.23355871328,3440.2963025665376,1514.262065978517,333.02011833310826
20.0,2000.0,0.24,63.0,178706.81426886833,2160.9527131312648,9238.45903549,153.1656893843028
20.0,2000.0,0.24,64.0,198866.38972709,2037.2328930929648,10119.233590999094,417.2373728675012
20.0,2000.0,0.24,65.0,222007.91090810692,536.6093325946713,421.68059729583916,121.07008340183529
20.0,2000.0,0.24,66.0,164781.6737833019,356.3354233061837,752.9757692705025,55.24909387060325
20.0,2000.0,0.24,67.0,181166.2313196684,1849.101565365214,2486.4755522260675,77.53458175560809
20.0,2000.0,0.24,68.0,195683.66740565386,1746.762022736366,143.34702918390394,340.4184020440444
20.0,2000.0,0.24,69.0,187542.0338082747,1096.6681886626466,6654.774830744747,178.80557294882595
20.0,2000.0,0.24,70.0,188364.23256643765,647.833799009386,4.047075844253413,473.4727336055075
20.0,2000.0,0.24,71.0,178511.387582175,1075.6426303203334,467.6662649459613,264.6533408293035
20.0,2000.0,0.24,72.0,162351.88768404428,422.6649838106823,26.97377244438394,41.04168649602798
20.0,2000.0,0.24,73.0,175577.68213852914,69.13184004160576,101.2988751215162,46.9580230351421
20.0,2000.0,0.24,74.0,168923.84553526132,106.40798677722341,1588.0398187467365,71.64343766504317
20.0,2000.0,0.24,75.0,199093.6917256848,2120.9728106354014,70.04823967575794,560.9413089081063
20.0,2000.0,0.24,76.0,174119.7582857165,274.05271721151075,174.77113188564545,12.663246649783106
20.0,2000.0,0.24,77.0,182970.24482632405,2018.7373454902845,3841.2656553683632,118.40616272520857
20.0,2000.0,0.24,78.0,181838.8853970002,300.5214842176356,59.289735083380954,133.89365409867605
20.0,2000.0,0.24,79.0,208270.42996233678,658.7217285579245,381.16044716644683,194.24861925494042
20.0,2000.0,0.24,80.0,178094.5391028982,889.7798173826013,159.30970840630468,238.34688486965027
20.0,2000.0,0.24,81.0,204747.33933981074,927.8566381763376,311.8172376284783,260.6156427192036
20.0,2000.0,0.24,82.0,194358.9165857388,731.3247346649878,2403.741342009481,291.56688399813714
20.0,2000.0,0.24,83.0,184255.17461222995,475.1200062148855,77.88689235059428,101.14874050216169
20.0,2000.0,0.24,84.0,171661.69412262918,626.9923069870565,60.73550364683615,75.26051527669188
20.0,2000.0,0.24,85.0,186025.97326066712,1775.167577464803,868.6876834189169,198.43869103692123
20.0,2000.0,0.24,86.0,169829.9378931781,1536.4530268776289,2991.3452542854357,507.60613518481836
20.0,2000.0,0.24,87.0,194818.72549738872,183.66497168107887,8.708921673387522,145.13534319095197
20.0,2000.0,0.24,88.0,162253.7850875566,680.5192706315138,5350.165314327461,161.05309416161612
20.0,2000.0,0.24,89.0,171338.86698852456,71.99935636940063,802.3434750231971,71.99935633293353
20.0,2000.0,0.24,90.0,178838.28432892874,1835.5513271378006,792.6364052632707,75.2181580484903
20.0,2000.0,0.24,91.0,208895.3211308502,2428.715472187032,1354.3851424043241,233.90133853934825
20.0,2000.0,0.24,92.0,200653.75456064337,1489.0067831772612,274.70487570983823,729.7165787287231
20.0,2000.0,0.24,93.0,190455.50213307686,235.77201929609873,4889.270624278986,279.11956057723734
20.0,2000.0,0.24,94.0,148049.66301997483,366.7401417621004,1013.9886618062156,135.46577871561752
20.0,2000.0,0.24,95.0,164133.15091968718,903.0989567580984,1945.4792264390271,185.29651501955232
20.0,2000.0,0.24,96.0,157510.01531626604,316.8251194837212,1110.418630150234,180.3181498693011
20.0,2000.0,0.24,97.0,190516.94708938609,2580.2478394397185,2363.119136343012,178.53292294405395
20.0,2000.0,0.24,98.0,168708.16880600358,1190.7292906092187,5972.3471038600255,174.83576920282212
20.0,2000.0,0.24,99.0,166714.99797470364,151.5998580590531,894.5363784531654,255.31121108369555
20.0,2000.0,0.24,100.0,154993.89681093462,285.88406419893727,2988.357914460911,356.0629461215866
20.0,2000.0,0.25,1.0,191746.95061503962,2476.4744629430647,1137.6442491875205,353.44990205721115
20.0,2000.0,0.25,2.0,185534.15020904838,1401.4765107524,2486.6657904834133,192.02389368455624
20.0,2000.0,0.25,3.0,172390.72064183312,691.7076121179853,4509.179792629177,207.17430294508813
20.0,2000.0,0.25,4.0,176509.66095795148,1737.8090253515986,89.52270050111109,188.9644665029191
20.0,2000.0,0.25,5.0,189131.68704974774,831.7659730109152,3224.733021857653,138.0632338327705
20.0,2000.0,0.25,6.0,168377.97079523065,2656.410643201409,2464.698592344881,167.9580412422074
20.0,2000.0,0.25,7.0,179001.90946441548,1451.8954643902252,105.8916442671616,133.6426947376749
20.0,2000.0,0.25,8.0,185377.21818843426,239.35428890908955,2553.460331967421,233.4739479271812
20.0,2000.0,0.25,9.0,189503.02484391985,1656.4862456058618,11043.716896196189,202.14666094092536
20.0,2000.0,0.25,10.0,151929.19213390432,546.2096685520663,173.81797811205615,42.41679533506976
20.0,2000.0,0.25,11.0,194253.24789094762,902.6495878503192,1233.5420609714638,124.6011046451458
20.0,2000.0,0.25,12.0,157814.9801972929,1341.5596923193953,20.40910314203939,154.3226703622786
20.0,2000.0,0.25,13.0,181056.1005416821,2411.658230703557,246.47928845416754,337.8457189851906
20.0,2000.0,0.25,14.0,173846.8821887419,155.35750347501013,223.16785005913692,155.35750351572642
20.0,2000.0,0.25,15.0,191171.5525571984,182.39718951913528,5156.809560658061,90.26417322648922
20.0,2000.0,0.25,16.0,183357.79037715265,228.67746577406064,4541.143707016483,114.02450492110802
20.0,2000.0,0.25,17.0,165398.14962861253,2044.168824107124,8549.114812725136,133.97311365575294
20.0,2000.0,0.25,18.0,184146.18204733272,1875.971039445721,244.0086467163346,460.5304121573863
20.0,2000.0,0.25,19.0,183311.76493306734,2168.3128319809907,5480.668072859378,250.8104066503584
20.0,2000.0,0.25,20.0,190203.18481622328,942.8679815743816,1756.7149529666349,190.7771745097416
20.0,2000.0,0.25,21.0,172203.89789169995,737.523725794279,1065.3632085909776,150.03305100928992
20.0,2000.0,0.25,22.0,187297.6066126516,1381.595568266086,2.9103830456733704e-11,471.76504849205963
20.0,2000.0,0.25,23.0,185868.33524763575,888.5908825583756,937.809509445302,212.62784055530207
20.0,2000.0,0.25,24.0,153436.44173580589,565.7029120468652,6605.052434693469,148.88525538551042
20.0,2000.0,0.25,25.0,182483.2484299636,1618.2820193554214,8974.215837408992,565.0649706746626
20.0,2000.0,0.25,26.0,189952.24554029625,1299.0702902350458,8.238522523723077,102.56008075407593
20.0,2000.0,0.25,27.0,186760.68340247,61.63183532774565,462.8185457501095,54.19272252341034
20.0,2000.0,0.25,28.0,158947.33774565,561.2170714239181,9.456504753383342,100.00405813148242
20.0,2000.0,0.25,29.0,165384.12106136876,218.3115069712221,4691.032902073581,304.5155013134354
20.0,2000.0,0.25,30.0,169598.61423087624,756.7714442469878,660.126451246877,81.55542294975021
20.0,2000.0,0.25,31.0,186813.5590198044,44.60336874626229,222.2353516244329,23.78026600388693
20.0,2000.0,0.25,32.0,156601.8356901903,1742.9462844555967,2.170211107644718,37.846327957842725
20.0,2000.0,0.25,33.0,195511.61921217004,1465.2268114084436,3628.9367113015032,320.54754597492865
20.0,2000.0,0.25,34.0,162940.44478470937,1177.4053712404275,4319.3279042756485,233.30502644818625
20.0,2000.0,0.25,35.0,210031.72692447848,281.87782779929694,219.2365467312629,281.8778277459205
20.0,2000.0,0.25,36.0,180178.56122832032,1227.8128619319468,4937.875264107628,166.80793955357512
20.0,2000.0,0.25,37.0,155787.0817797616,1120.0808508058544,3480.1790383454063,70.3011432448402
20.0,2000.0,0.25,38.0,166504.67638518589,306.37530418808456,199.1952020387689,404.17106564264395
20.0,2000.0,0.25,39.0,173778.78530524796,1051.7153734206804,1607.8565739024198,176.19905179145283
20.0,2000.0,0.25,40.0,188275.0511008196,658.1452580043988,4404.78136661445,187.42153192215488
20.0,2000.0,0.25,41.0,182319.44770179945,541.6400935140264,63.88057216926246,136.61472282945758
20.0,2000.0,0.25,42.0,208508.65021356012,1219.0575756901524,1019.687531635136,113.19715677076599
20.0,2000.0,0.25,43.0,155643.7076656652,174.71244846889752,5633.128990907484,171.37730113306316
20.0,2000.0,0.25,44.0,188704.3680783451,876.4386489553142,360.4892743057863,72.78856798782363
20.0,2000.0,0.25,45.0,172943.26212029278,77.27305138329393,450.3983418187128,75.04217069773587
20.0,2000.0,0.25,46.0,173604.79750725982,743.4788630122204,4269.182248814701,110.71158489774099
20.0,2000.0,0.25,47.0,161993.43825431794,575.1722539854237,4745.179474044038,128.72832324219053
20.0,2000.0,0.25,48.0,170838.3831242469,2675.7381140904613,24.062119303911466,227.41137939924374
20.0,2000.0,0.25,49.0,179942.0046603339,422.6375818745,97.567493871873,124.96983057467148
20.0,2000.0,0.25,50.0,196292.16079414665,2168.773919094325,524.6257059489435,307.10724179798854
20.0,2000.0,0.25,51.0,190668.46065512733,913.6600036933667,8057.767923614621,218.20115411397998
20.0,2000.0,0.25,52.0,157547.40382724366,229.13229624831,6094.605274256552,108.09257820231142
20.0,2000.0,0.25,53.0,171171.7940393747,1395.2281996773672,2994.2859250394104,227.47754781699038
20.0,2000.0,0.25,54.0,162237.09012331322,520.7114320965484,2890.245231318753,67.58903593139257
20.0,2000.0,0.25,55.0,173858.75406491884,592.8761073216738,230.4405633767019,243.748799636407
20.0,2000.0,0.25,56.0,166342.76983554265,659.9438718770107,3619.183622993442,386.1347768019477
20.0,2000.0,0.25,57.0,168099.0617388884,771.9958963918324,4.7337882770225415,265.1527840900817
20.0,2000.0,0.25,58.0,204931.82119201717,1256.8666364227831,23.45342440175591,311.7090822241735
20.0,2000.0,0.25,59.0,186737.71299175863,280.0918445760326,81.4032177879708,138.9005179508822
20.0,2000.0,0.25,60.0,190990.92924332005,646.8412730284035,24.65799250800046,62.858045196277104
20.0,2000.0,0.25,61.0,177282.44474974173,4300.508079635794,44.37892696005292,300.5917609096505
20.0,2000.0,0.25,62.0,157331.62844167455,3416.5744517550347,48.666846743348295,251.1683498553466
20.0,2000.0,0.25,63.0,170955.50327330668,886.6222926440822,1524.7704985605378,225.99771940262872
20.0,2000.0,0.25,64.0,164013.55183589627,2134.887314515625,2159.2173896695604,57.89076309799565
20.0,2000.0,0.25,65.0,203592.26016760306,1477.276713653031,585.6632374692708,390.61604342804634
20.0,2000.0,0.25,66.0,199068.2785014232,1707.1785337957267,300.8317936495587,165.71952831151432
20.0,2000.0,0.25,67.0,182609.5638816526,456.12027383950766,2799.464981547906,182.4757410930761
20.0,2000.0,0.25,68.0,187256.95144733702,1704.6931517964404,8628.33657128003,317.97612981067505
20.0,2000.0,0.25,69.0,201916.62096524282,191.6007077201503,2565.6721776296035,200.26162595103958
20.0,2000.0,0.25,70.0,164475.42399236007,1107.715174409619,590.408900899085,326.2678215132619
20.0,2000.0,0.25,71.0,184742.10630806632,62.31391586136306,434.2412284188031,55.91259138553868
20.0,2000.0,0.25,72.0,160869.10049752542,855.1836274859088,1612.5222552501943,77.01835475492408
20.0,2000.0,0.25,73.0,181883.77133035046,159.71829998266185,432.0576163435471,64.18902262480697
20.0,2000.0,0.25,74.0,190614.91868831488,378.20495883960393,1399.5708019990414,52.46336634532781
20.0,2000.0,0.25,75.0,156259.5776884678,40.25716475880472,8.225534893834265,40.257164780021405
20.0,2000.0,0.25,76.0,191708.87291573282,54.946853468136396,2357.3233935728204,49.15751706628362
20.0,2000.0,0.25,77.0,160231.44275657108,105.03179647971407,2806.487388808222,102.26368948601885
20.0,2000.0,0.25,78.0,153608.0112749043,2278.0607597408234,1254.1170630565905,89.41427082728478
20.0,2000.0,0.25,79.0,180573.28759306774,1810.179346632387,2698.7703775870027,58.268719159532345
20.0,2000.0,0.25,80.0,170452.42575438257,638.5714500671311,5989.0933377983765,371.1478540698008
20.0,2000.0,0.25,81.0,195789.63059024035,75.12682265945476,1318.9050279244548,75.12682269193465
20.0,2000.0,0.25,82.0,174730.25219781982,809.4885777247838,6570.9279301662755,250.51599382466517
20.0,2000.0,0.25,83.0,188022.47157370602,450.85984751334763,4399.992478836153,375.26741877553286
20.0,2000.0,0.25,84.0,188433.2576308268,1919.5141523327038,7966.163252138038,232.22501545061826
20.0,2000.0,0.25,85.0,187222.48086334075,1671.4903293043603,1507.8197111541813,88.37004761589924
20.0,2000.0,0.25,86.0,168437.97421099895,1677.4500167493827,457.0942128408351,316.1160074714862
20.0,2000.0,0.25,87.0,160160.63182632482,867.3887453802454,2647.3034628234163,119.02929051208777
20.0,2000.0,0.25,88.0,167554.96989234962,682.5675477382027,2079.918138839974,42.6227870482835
20.0,2000.0,0.25,89.0,171582.71911601635,1178.6253841990547,232.74053331185127,111.471188168769
20.0,2000.0,0.25,90.0,178264.7717552926,322.240657568007,54.445218712615315,133.63403174030827
20.0,2000.0,0.25,91.0,207302.97201295683,2714.889746478235,1921.3199370234506,242.14535043042267
20.0,2000.0,0.25,92.0,185791.12764105079,190.53609033007527,3154.3089384959308,190.53609046802742
20.0,2000.0,0.25,93.0,154638.36565841085,848.6993833958694,2132.2159658180026,345.844311878318
20.0,2000.0,0.25,94.0,164016.34528695894,178.03419153974392,12.45027952286182,155.7882180698798
20.0,2000.0,0.25,95.0,168238.10012938007,376.0653124055243,2492.318939576275,75.40660473427852
20.0,2000.0,0.25,96.0,180710.16355055483,1671.299245683127,134.32022295039496,88.74361850254354
20.0,2000.0,0.25,97.0,162147.7507753089,1450.2918506329004,3457.867564083427,119.72766190150287
20.0,2000.0,0.25,98.0,184017.3241047474,1154.367242038512,666.2925297297478,112.33947998311487
20.0,2000.0,0.25,99.0,186026.72932836442,1496.034249225806,4124.6728226915,103.94623488243087
20.0,2000.0,0.25,100.0,174401.38987705455,1381.8449146289786,3941.6679162359214,153.74266672733938
20.0,2000.0,0.26,1.0,171847.17385927122,3551.3639147423382,342.40695873479126,115.90003065741621
20.0,2000.0,0.26,2.0,209924.0230787864,2736.542018398439,8671.376135565602,153.07581014808966
20.0,2000.0,0.26,3.0,166082.23303550747,628.0142955329211,5214.085748031619,72.38016839078045
20.0,2000.0,0.26,4.0,167167.93168440837,779.2874342714205,62.35488503301168,148.13323232429684
20.0,2000.0,0.26,5.0,203798.1562018087,639.0485718080308,539.9245455428318,259.144351206458
20.0,2000.0,0.26,6.0,165340.41287233194,101.2982051281142,1228.142275027727,12.90631853204104
20.0,2000.0,0.26,7.0,178045.05489873755,79.95086490488029,176.28662584736594,79.95086490083486
20.0,2000.0,0.26,8.0,187024.72520157878,2649.226858868409,3367.6642530098907,324.8019662325096
20.0,2000.0,0.26,9.0,173057.58955073493,3007.440778647608,107.16716646435087,496.4040814488835
20.0,2000.0,0.26,10.0,161467.7908999718,1096.6800858778297,115.85248020556172,186.6239810109546
20.0,2000.0,0.26,11.0,170195.80993732892,1582.3690089276352,5192.837871661672,121.63485025346745
20.0,2000.0,0.26,12.0,169798.27248503742,634.1915138128387,582.6754878792271,74.83185151265934
20.0,2000.0,0.26,13.0,176044.73409108113,1811.357790551672,2542.9956933415383,342.39553795638494
20.0,2000.0,0.26,14.0,184063.7432259016,367.36295709779364,1229.2493692874268,291.8502434588445
20.0,2000.0,0.26,15.0,155080.55585542493,268.6114081532287,261.86364181074896,163.56134725324227
20.0,2000.0,0.26,16.0,164991.10162811095,83.32176472275751,8784.890485408861,83.32176462304778
20.0,2000.0,0.26,17.0,174737.4834074411,1193.4441086678708,5687.828109565511,84.61382701527326
20.0,2000.0,0.26,18.0,166045.1941439941,1019.6321326878096,42.01405303244246,132.4903457344335
20.0,2000.0,0.26,19.0,161130.19238503644,977.5826327733521,1521.4432634557595,48.79290777805727
20.0,2000.0,0.26,20.0,161617.19172888232,86.14413748617517,2361.4704894617025,86.1441375274153
20.0,2000.0,0.26,21.0,182743.87564285874,4089.1904748613306,2740.963436123973,273.4099486785708
20.0,2000.0,0.26,22.0,174356.82349110485,251.8142857255589,2480.393949597026,61.488439330918474
20.0,2000.0,0.26,23.0,176042.72040737906,435.7613525641208,15.314756864128865,149.51488234795397
20.0,2000.0,0.26,24.0,180401.16789271406,285.0108547603304,2464.9779782395344,106.05897177121368
20.0,2000.0,0.26,25.0,167959.0422471122,1633.8183052312231,1580.6946070614506,191.5113855105883
20.0,2000.0,0.26,26.0,177818.53049608672,595.5383192219306,21.684526846278466,90.3148962930427
20.0,2000.0,0.26,27.0,188906.2360710133,296.39835476269946,23.19444656878477,102.22986642556498
20.0,2000.0,0.26,28.0,151521.91846768706,825.4277150317212,793.3693480385699,54.19435810993309
20.0,2000.0,0.26,29.0,191043.75574849593,644.5126095525627,6013.152335829423,330.03950863546925
20.0,2000.0,0.26,30.0,192190.49660310434,1222.4176947823144,3067.8800956682244,82.21032841608394
20.0,2000.0,0.26,31.0,212380.14411164,1095.558990084537,925.5391698538443,57.3596887557942
20.0,2000.0,0.26,32.0,177561.41293848038,373.4644810917672,3564.6254347988865,237.68848149536643
20.0,2000.0,0.26,33.0,197418.7847162605,892.0810448886477,2361.9439401445848,359.37481053182273
20.0,2000.0,0.26,34.0,175717.85194282734,1659.3504058506805,123.3411891781725,194.8864789126674
20.0,2000.0,0.26,35.0,184622.84541999848,3024.609321370692,3656.64625241296,163.5128280464851
20.0,2000.0,0.26,36.0,174510.84998713413,1019.0978352210367,1006.9498780831053,150.1396066512971
20.0,2000.0,0.26,37.0,188147.09464661818,406.9771807900106,8379.490625067498,159.15642402300728
20.0,2000.0,0.26,38.0,192494.79492213106,1333.4495284408913,1659.048345382383,37.40584846236743
20.0,2000.0,0.26,39.0,180385.11017997825,515.003620989999,3897.3545908638334,383.9659007826412
20.0,2000.0,0.26,40.0,174370.92321670358,1086.9274722759146,1357.443349010573,96.48280981098652
20.0,2000.0,0.26,41.0,164349.58782108288,685.0046776021189,1659.0804158643878,27.143803021492204
20.0,2000.0,0.26,42.0,184198.99384886856,141.30482495424803,293.1608595310245,452.29168035497423
20.0,2000.0,0.26,43.0,183201.86102361008,909.1720490681764,7044.951504422963,270.48324936340214
20.0,2000.0,0.26,44.0,189053.43377497786,191.34073116266518,218.8332977856044,191.34073117177468
20.0,2000.0,0.26,45.0,165742.92396436314,684.4097652239143,701.7163662931125,75.36519012806819
20.0,2000.0,0.26,46.0,172837.69976385814,454.36309650322073,108.82095848480822,196.52157484492642
20.0,2000.0,0.26,47.0,171648.65911935116,341.37606831025914,6191.15390799538,212.41101067358971
20.0,2000.0,0.26,48.0,194753.4695108453,614.9389782291837,99.30213448536232,192.46701816501442
20.0,2000.0,0.26,49.0,185066.78742004425,1228.141687152878,63.701542869443074,184.16499242215647
20.0,2000.0,0.26,50.0,174951.4205803223,1303.2717218942414,349.91574853047496,185.95238380911167
20.0,2000.0,0.26,51.0,202640.23549418114,1150.1904683045575,377.81521316160797,117.0849074739672
20.0,2000.0,0.26,52.0,160345.01479889845,1600.9640022215024,1627.6485955764074,56.10549849178642
20.0,2000.0,0.26,53.0,180748.7893603986,1772.6442204776395,3094.168514698191,84.6539674475498
20.0,2000.0,0.26,54.0,171610.05353682284,705.1865233232675,134.62444711572607,155.90753364769625
20.0,2000.0,0.26,55.0,167779.95193957599,205.89345102451625,342.0822341715102,205.89345098129704
20.0,2000.0,0.26,56.0,207314.97054118,1111.5662091250706,1314.3787305593726,359.1833100284567
20.0,2000.0,0.26,57.0,165798.21693100338,884.2024061891425,123.4771274557279,131.8847294811858
20.0,2000.0,0.26,58.0,160316.1194095545,375.4058709728997,4618.5929131634775,211.4119913514296
20.0,2000.0,0.26,59.0,192567.15845588245,66.64760705298977,6723.271004383132,54.648399038502255
20.0,2000.0,0.26,60.0,167353.89969866784,42.52917975070886,6748.106562337634,42.52917973548756
20.0,2000.0,0.26,61.0,179796.56043340132,1078.716742728924,133.30836341122628,249.21362019865774
20.0,2000.0,0.26,62.0,192506.63271105554,610.6938688124646,5725.215751523152,98.06919349395321
20.0,2000.0,0.26,63.0,194531.88724920253,155.50481211926672,112.34839721117169,324.68516839650687
20.0,2000.0,0.26,64.0,186427.764882368,105.3809222218697,362.94347180917975,105.38092230955955
20.0,2000.0,0.26,65.0,165862.1922425165,1421.138008514157,3249.856416726893,74.77206379981362
20.0,2000.0,0.26,66.0,186129.19426550413,912.7204858901096,1490.6263334851828,156.93993315350963
20.0,2000.0,0.26,67.0,171236.48000764914,99.70595893726568,2.9103830456733704e-11,75.4720929103496
20.0,2000.0,0.26,68.0,169461.09079970483,764.2197722587732,7162.8568067991,164.13567776230047
20.0,2000.0,0.26,69.0,195047.19859018017,1298.0786671088424,261.1266037124733,128.45830637874315
20.0,2000.0,0.26,70.0,166421.91137492802,2890.889070603269,1444.4499538124655,109.84699038573306
20.0,2000.0,0.26,71.0,174653.82294760225,107.1635118194099,3688.632154107036,107.1635118429549
20.0,2000.0,0.26,72.0,153600.33000732382,973.5274248247732,14.28673997509759,269.6627896784339
20.0,2000.0,0.26,73.0,156623.8813501113,30.15715728249052,78.06853560503805,15.852255427918866
20.0,2000.0,0.26,74.0,158515.84333021188,397.57263595462433,435.8113142862858,156.05046431181836
20.0,2000.0,0.26,75.0,173211.01222007273,496.12901870787033,7761.224433678959,119.42171769600829
20.0,2000.0,0.26,76.0,180101.53145868637,703.2967865907706,591.8786966462212,71.72132132542902
20.0,2000.0,0.26,77.0,181608.9557331407,97.87508340037311,2528.985562285874,70.63932828095858
20.0,2000.0,0.26,78.0,205128.74835316988,456.1592923514544,411.7143305100035,263.7109716402483
20.0,2000.0,0.26,79.0,182012.7395362745,124.99138433171902,759.1397922440373,92.2781672847632
20.0,2000.0,0.26,80.0,175584.850504169,838.7833649888928,6886.259857948258,83.86208843588247
20.0,2000.0,0.26,81.0,153818.86557642109,398.7673913431063,4639.04204820178,161.1455955923884
20.0,2000.0,0.26,82.0,192301.18205436718,74.2221702694078,348.2429387480661,74.22217021530378
20.0,2000.0,0.26,83.0,183507.38727460805,1628.017975052906,1542.3897641863439,250.45464084122798
20.0,2000.0,0.26,84.0,147830.86568677434,415.43152740970254,3500.3617824339894,105.76279298699228
20.0,2000.0,0.26,85.0,184885.5826736634,1666.4262196235068,365.5413407149317,346.335875887773
20.0,2000.0,0.26,86.0,174306.50090067732,148.50854252302088,4445.956518210529,148.50854241041816
20.0,2000.0,0.26,87.0,186982.9215135516,1733.787121020141,18.27349303031224,72.05643173275166
20.0,2000.0,0.26,88.0,166427.48763458556,317.87517925282015,1288.878407354554,240.9634832701704
20.0,2000.0,0.26,89.0,191697.67051811086,1251.6402137741095,46.27955628558993,177.73889480147045
20.0,2000.0,0.26,90.0,163627.15959849436,444.84448380104726,8826.583478966786,243.6340406021045
20.0,2000.0,0.26,91.0,172633.56879216418,857.2755972498562,3448.5026620359276,149.68078530830098
20.0,2000.0,0.26,92.0,166657.47165927774,1352.442933385988,257.4731036440062,286.6976827229373
20.0,2000.0,0.26,93.0,173244.34285242687,825.8141403474147,308.8887401614338,507.0098578236357
20.0,2000.0,0.26,94.0,195663.68414594734,278.70414165209513,1609.8932501150996,173.8464012501645
20.0,2000.0,0.26,95.0,153207.57313860394,212.6962242777517,1463.5395689008874,10.238614097557727
20.0,2000.0,0.26,96.0,173353.28340854048,1830.9981308233405,6469.492910588684,185.92515576907317
20.0,2000.0,0.26,97.0,161400.8797829176,134.28497173986398,7071.340151452081,109.68849539165969
